C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2           55.0999000   1 0.0004  16  35 213.073E+00   3 0.0012  25  35   1.816E+03
  2           55.1999000   1 0.0004  17  35 282.604E+00   3 0.0012  25  35   1.933E+03
  2           55.2999000   1 0.0002  14  35 143.094E+00   3 0.0008  22  35 869.401E+00
  2           55.3999000   1 0.0004  16  35 226.165E+00   3 0.0014  26  35   2.221E+03
  2           55.4999000   1 0.0004  15  35 190.171E+00   3 0.0012  24  35   1.453E+03
  2           55.5999000   1 0.0002  13  35 109.479E+00   3 0.0006  19  35 476.084E+00
  2           55.6999000   1 0.0004  15  35 173.366E+00   3 0.0010  23  35   1.113E+03
  2           55.7999000   1 0.0004  18  35 358.150E+00   3 0.0018  28  35   3.558E+03
  2           55.8999000   1 0.0006  19  35 460.728E+00   3 0.0018  28  35   3.729E+03
  2           55.9999000   1 0.0004  16  35 204.730E+00   3 0.0012  24  35   1.453E+03
  2           56.0999000   1 0.0008  22  35 890.170E+00   3 0.0028  32  35   8.277E+03
  2           56.1999000   1 0.0004  18  35 342.289E+00   3 0.0016  27  35   2.708E+03
  2           56.2999000   1 0.0006  20  35 596.025E+00   3 0.0022  30  35   5.415E+03
  2           56.3999000   1 0.0004  17  35 259.228E+00   3 0.0012  25  35   1.584E+03
  2           56.4999000   1 0.0004  16  35 238.864E+00   3 0.0012  25  35   1.757E+03
  2           56.5999000   1 0.0004  18  35 343.067E+00   3 0.0016  27  35   2.858E+03
  2           56.6999000   1 0.0004  16  35 205.644E+00   3 0.0010  24  35   1.261E+03
  2           56.7999000   1 0.0006  18  35 374.966E+00   3 0.0016  27  35   2.803E+03
  2           56.8999000   1 0.0006  20  35 569.200E+00   3 0.0024  30  35   5.835E+03
  2           56.9999000   1 0.0004  17  35 259.305E+00   3 0.0014  26  35   2.018E+03
  2           57.0999000   1 0.0004  16  35 248.770E+00   3 0.0012  25  35   1.631E+03
  2           57.1999000   1 0.0002  13  35 122.994E+00   3 0.0008  21  35 719.118E+00
  2           57.2999000   1 0.0004  17  35 313.828E+00   3 0.0006  20  35 565.158E+00
  2           57.3999000   1 0.0004  15  35 170.611E+00   3 0.0010  23  35   1.065E+03
  2           57.4999000   1 0.0004  17  35 297.056E+00   3 0.0014  26  35   2.392E+03
  2           57.5999000   1 0.0004  16  35 224.341E+00   3 0.0012  24  35   1.568E+03
  2           57.6999000   1 0.0004  16  35 236.602E+00   3 0.0010  23  35   1.129E+03
  2           57.7999000   1 0.0004  16  35 226.762E+00   3 0.0008  23  35 999.312E+00
  2           57.8999000   1 0.0004  17  35 262.610E+00   3 0.0012  25  35   1.913E+03
  2           57.9999000   1 0.0004  18  35 326.572E+00   3 0.0016  27  35   2.845E+03
  2           58.0999000   1 0.0004  15  35 166.276E+00   3 0.0008  21  35 748.313E+00
  2           58.1999000   1 0.0004  16  35 209.983E+00   3 0.0012  24  35   1.562E+03
  2           58.2999000   1 0.0006  18  35 375.026E+00   3 0.0016  27  35   3.041E+03
  2           58.3999000   1 0.0004  15  35 176.252E+00   3 0.0010  24  35   1.347E+03
  2           58.4999000   1 0.0004  18  35 340.585E+00   3 0.0016  28  35   3.215E+03
  2           58.5999000   1 0.0004  15  35 187.717E+00   3 0.0010  23  35   1.069E+03
  2           58.6999000   1 0.0002  14  35 145.894E+00   3 0.0008  21  35 715.106E+00
  2           58.7999000   1 0.0004  17  35 315.027E+00   3 0.0006  19  35 426.146E+00
  2           58.8999000   1 0.0004  15  35 187.257E+00   3 0.0010  23  35   1.183E+03
  2           58.9999000   1 0.0004  18  35 316.290E+00   3 0.0014  27  35   2.532E+03
  2           59.0999000   1 0.0004  18  35 321.860E+00   3 0.0016  27  35   2.740E+03
  2           59.1999000   1 0.0006  19  35 432.658E+00   3 0.0018  28  35   3.428E+03
  2           59.2999000   1 0.0006  19  35 441.550E+00   3 0.0020  29  35   4.072E+03
  2           59.3999000   1 0.0006  19  35 412.489E+00   3 0.0010  24  35   1.400E+03
  2           59.4999000   1 0.0008  21  35 729.239E+00   3 0.0028  32  35   8.711E+03
  2           59.5999000   1 0.0006  19  35 399.742E+00   3 0.0018  28  35   3.347E+03
  2           59.6999000   1 0.0004  17  35 305.968E+00   3 0.0014  26  35   2.366E+03
  2           59.7999000   1 0.0004  16  35 231.814E+00   3 0.0012  25  35   1.619E+03
  2           59.8999000   1 0.0004  17  35 283.776E+00   3 0.0012  25  35   1.954E+03
  2           59.9999000   1 0.0006  20  35 542.531E+00   3 0.0022  30  35   5.392E+03
  2           60.0999000   1 0.0004  18  35 322.261E+00   3 0.0016  27  35   2.990E+03
  2           60.1999000   1 0.0008  22  35 821.562E+00   3 0.0028  32  35   8.615E+03
  2           60.2999000   1 0.0006  19  35 459.327E+00   3 0.0018  28  35   3.834E+03
  2           60.3999000   1 0.0004  16  35 199.827E+00   3 0.0010  24  35   1.324E+03
  2           60.4999000   1 0.0004  16  35 199.843E+00   3 0.0012  24  35   1.460E+03
  2           60.5999000   1 0.0004  16  35 225.871E+00   3 0.0012  25  35   1.861E+03
  2           60.6999000   1 0.0004  17  35 258.769E+00   3 0.0016  27  35   2.924E+03
  2           60.7999000   1 0.0004  16  35 247.114E+00   3 0.0014  26  35   2.177E+03
  2           60.8999000   1 0.0004  17  35 252.956E+00   3 0.0014  26  35   2.051E+03
  2           60.9999000   1 0.0004  17  35 301.552E+00   3 0.0008  22  35 943.809E+00
  2           61.0999000   1 0.0002  14  35 151.596E+00   3 0.0008  22  35 906.882E+00
  2           61.1999000   1 0.0004  17  35 270.459E+00   3 0.0014  26  35   2.350E+03
  2           61.2999000   1 0.0006  20  35 607.858E+00   3 0.0018  28  35   3.680E+03
  2           61.3999000   1 0.0002  14  35 151.305E+00   3 0.0008  22  35 910.452E+00
  2           61.4999000   1 0.0004  17  35 263.555E+00   3 0.0014  26  35   2.166E+03
  2           61.5999000   1 0.0002  14  35 149.383E+00   3 0.0008  22  35 969.017E+00
  2           61.6999000   1 0.0002  13  35 120.356E+00   3 0.0008  21  35 737.329E+00
  2           61.7999000   1 0.0004  18  35 328.713E+00   3 0.0016  27  35   2.860E+03
  2           61.8999000   1 0.0004  15  35 187.447E+00   3 0.0012  24  35   1.450E+03
  2           61.9999000   1 0.0004  18  35 316.910E+00   3 0.0014  26  35   2.102E+03
  2           62.0999000   1 0.0004  15  35 167.027E+00   3 0.0010  23  35   1.006E+03
  2           62.1999000   1 0.0004  18  35 348.227E+00   3 0.0016  27  35   2.827E+03
  2           62.2999000   1 0.0006  18  35 370.079E+00   3 0.0014  27  35   2.532E+03
  2           62.3999000   1 0.0004  17  35 259.126E+00   3 0.0012  25  35   1.888E+03
  2           62.4999000   1 0.0004  16  35 222.602E+00   3 0.0012  25  35   1.732E+03
  2           62.5999000   1 0.0002  14  35 146.494E+00   3 0.0008  22  35 867.932E+00
  2           62.6999000   1 0.0004  16  35 240.924E+00   3 0.0012  25  35   1.935E+03
  2           62.7999000   1 0.0006  19  35 443.949E+00   3 0.0018  28  35   3.918E+03
  2           62.8999000   1 0.0004  15  35 162.948E+00   3 0.0010  23  35   1.003E+03
  2           62.9999000   1 0.0002  14  35 148.025E+00   3 0.0008  22  35 803.200E+00
  2           63.0999000   1 0.0002  13  35 114.844E+00   3 0.0006  20  35 565.525E+00
  2           63.1999000   1 0.0004  17  35 283.638E+00   3 0.0014  26  35   2.225E+03
  2           63.2999000   1 0.0004  15  35 192.828E+00   3 0.0010  24  35   1.373E+03
  2           63.3999000   1 0.0002  13  35 115.699E+00   3 0.0006  21  35 638.757E+00
  2           63.4999000   1 0.0004  15  35 171.999E+00   3 0.0010  23  35   1.179E+03
  2           63.5999000   1 0.0004  16  35 226.247E+00   3 0.0012  25  35   1.769E+03
  2           63.6999000   1 0.0004  17  35 282.065E+00   3 0.0014  26  35   2.159E+03
  2           63.7999000   1 0.0004  15  35 190.883E+00   3 0.0012  24  35   1.470E+03
  2           63.8999000   1 0.0004  16  35 243.184E+00   3 0.0010  24  35   1.289E+03
  2           63.9999000   1 0.0004  16  35 207.747E+00   3 0.0012  24  35   1.499E+03
  2           64.0999000   1 0.0004  18  35 322.891E+00   3 0.0012  25  35   1.626E+03
  2           64.1999000   1 0.0004  16  35 241.312E+00   3 0.0010  24  35   1.329E+03
  2           64.2999000   1 0.0004  16  35 237.110E+00   3 0.0012  24  35   1.489E+03
  2           64.3999000   1 0.0004  15  35 164.471E+00   3 0.0010  23  35   1.076E+03
  2           64.4999000   1 0.0006  20  35 525.315E+00   3 0.0022  30  35   5.035E+03
  2           64.5999000   1 0.0004  16  35 208.386E+00   3 0.0012  25  35   1.588E+03
  2           64.6999000   1 0.0004  15  35 165.709E+00   3 0.0008  22  35 906.035E+00
  2           64.7999000   1 0.0002  14  35 145.609E+00   3 0.0010  23  35   1.027E+03
  2           64.8999000   1 0.0004  16  35 214.665E+00   3 0.0012  25  35   1.820E+03
  2           64.9999000   1 0.0004  15  35 180.510E+00   3 0.0010  24  35   1.353E+03
  2           65.0999000   1 0.0004  17  35 263.264E+00   3 0.0014  25  35   1.978E+03
  2           65.1999000   1 0.0004  17  35 307.859E+00   3 0.0016  27  35   2.631E+03
  2           65.2999000   1 0.0004  16  35 208.144E+00   3 0.0012  24  35   1.523E+03
  2           65.3999000   1 0.0004  17  35 283.621E+00   3 0.0014  26  35   2.454E+03
  2           65.4999000   1 0.0006  20  35 523.971E+00   3 0.0020  29  35   4.810E+03
  2           65.5999000   1 0.0004  17  35 298.309E+00   3 0.0014  26  35   2.146E+03
  2           65.6999000   1 0.0004  17  35 269.651E+00   3 0.0012  25  35   1.793E+03
  2           65.7999000   1 0.0004  16  35 234.613E+00   3 0.0010  24  35   1.366E+03
  2           65.8999000   1 0.0006  19  35 448.718E+00   3 0.0020  29  35   4.057E+03
  2           65.9999000   1 0.0004  18  35 352.922E+00   3 0.0016  27  35   2.785E+03
  2           66.0999000   1 0.0004  16  35 211.966E+00   3 0.0012  25  35   1.787E+03
  2           66.1999000   1 0.0004  15  35 166.019E+00   3 0.0010  24  35   1.278E+03
  2           66.2999000   1 0.0006  18  35 396.775E+00   3 0.0018  28  35   3.618E+03
  2           66.3999000   1 0.0004  17  35 302.835E+00   3 0.0016  27  35   2.678E+03
  2           66.4999000   1 0.0006  20  35 541.579E+00   3 0.0022  30  35   5.393E+03
  2           66.5999000   1 0.0004  17  35 252.973E+00   3 0.0014  26  35   2.101E+03
  2           66.6999000   1 0.0004  16  35 241.350E+00   3 0.0014  26  35   2.061E+03
  2           66.7999000   1 0.0004  16  35 201.935E+00   3 0.0012  24  35   1.504E+03
  2           66.8999000   1 0.0004  16  35 210.182E+00   3 0.0012  24  35   1.525E+03
  2           66.9999000   1 0.0004  15  35 195.856E+00   3 0.0010  23  35   1.190E+03
  2           67.0999000   1 0.0002  14  35 155.264E+00   3 0.0008  21  35 650.914E+00
  2           67.1999000   1 0.0002  14  35 127.727E+00   3 0.0008  22  35 820.106E+00
  2           67.2999000   1 0.0002  13  35 110.288E+00   3 0.0008  21  35 690.609E+00
  2           67.3999000   1 0.0004  17  35 283.247E+00   3 0.0016  27  35   2.575E+03
  2           67.4999000   1 0.0002  13  35 117.341E+00   3 0.0008  21  35 690.851E+00
  2           67.5999000   1 0.0006  20  35 526.991E+00   3 0.0022  30  35   5.380E+03
  2           67.6999000   1 0.0004  18  35 339.846E+00   3 0.0012  25  35   1.785E+03
  2           67.7999000   1 0.0002  15  35 158.423E+00   3 0.0008  21  35 759.139E+00
  2           67.8999000   1 0.0004  16  35 204.270E+00   3 0.0012  24  35   1.574E+03
  2           67.9999000   1 0.0004  16  35 201.020E+00   3 0.0012  25  35   1.635E+03
  2           68.0999000   1 0.0004  17  35 285.158E+00   3 0.0014  26  35   2.455E+03
  2           68.1999000   1 0.0004  16  35 223.769E+00   3 0.0012  25  35   1.697E+03
  2           68.2999000   1 0.0004  17  35 268.071E+00   3 0.0014  26  35   2.122E+03
  2           68.3999000   1 0.0004  15  35 184.205E+00   3 0.0010  23  35   1.229E+03
  2           68.4999000   1 0.0004  17  35 275.002E+00   3 0.0014  25  35   1.969E+03
  2           68.5999000   1 0.0006  19  35 499.172E+00   3 0.0018  28  35   3.609E+03
  2           68.6999000   1 0.0006  19  35 409.338E+00   3 0.0018  28  35   3.772E+03
  2           68.7999000   1 0.0002  15  35 159.586E+00   3 0.0008  22  35 955.804E+00
  2           68.8999000   1 0.0006  21  35 633.157E+00   3 0.0024  30  35   5.969E+03
  2           68.9999000   1 0.0002  14  35 151.728E+00   3 0.0008  22  35 859.211E+00
  2           69.0999000   1 0.0002  14  35 156.035E+00   3 0.0008  21  35 784.952E+00
  2           69.1999000   1 0.0006  19  35 412.996E+00   3 0.0018  28  35   3.619E+03
  2           69.2999000   1 0.0006  20  35 501.235E+00   3 0.0018  28  35   3.344E+03
  2           69.3999000   1 0.0004  17  35 296.882E+00   3 0.0012  25  35   1.773E+03
  2           69.4999000   1 0.0004  17  35 252.274E+00   3 0.0014  26  35   2.030E+03
  2           69.5999000   1 0.0004  17  35 279.419E+00   3 0.0012  25  35   1.727E+03
  2           69.6999000   1 0.0004  16  35 246.106E+00   3 0.0012  25  35   1.881E+03
  2           69.7999000   1 0.0004  15  35 174.042E+00   3 0.0010  23  35   1.056E+03
  2           69.8999000   1 0.0002  14  35 138.191E+00   3 0.0008  21  35 750.647E+00
  2           69.9999000   1 0.0002  14  35 152.790E+00   3 0.0008  22  35 910.865E+00
  2           70.0999000   1 0.0006  19  35 418.185E+00   3 0.0018  28  35   3.323E+03
  2           70.1999000   1 0.0004  16  35 216.428E+00   3 0.0010  23  35   1.222E+03
  2           70.2999000   1 0.0004  17  35 299.190E+00   3 0.0016  27  35   2.709E+03
  2           70.3999000   1 0.0004  16  35 200.958E+00   3 0.0012  25  35   1.663E+03
  2           70.4999000   1 0.0002  14  35 132.427E+00   3 0.0008  21  35 656.297E+00
  2           70.5999000   1 0.0004  16  35 209.385E+00   3 0.0012  24  35   1.554E+03
  2           70.6999000   1 0.0002  14  35 138.603E+00   3 0.0008  22  35 829.161E+00
  2           70.7999000   1 0.0002  13  35 109.652E+00   3 0.0006  20  35 525.578E+00
  2           70.8999000   1 0.0002  14  35 125.786E+00   3 0.0006  20  35 559.018E+00
  2           70.9999000   1 0.0002  12  35  87.701E+00   3 0.0006  19  35 404.576E+00
  2           71.0999000   1 0.0002  12  35  89.243E+00   3 0.0006  19  35 419.117E+00
  2           71.1999000   1 0.0002  13  35 104.915E+00   3 0.0006  20  35 608.336E+00
  2           71.2999000   1 0.0002  13  35 111.687E+00   3 0.0004  18  35 359.309E+00
  2           71.3999000   1 0.0006  19  35 435.937E+00   3 0.0020  29  35   4.100E+03
  2           71.4999000   1 0.0004  16  35 218.380E+00   3 0.0012  25  35   1.944E+03
  2           71.5999000   1 0.0008  21  35 736.542E+00   3 0.0026  31  35   7.583E+03
  2           71.6999000   1 0.0004  16  35 226.738E+00   3 0.0010  24  35   1.299E+03
  2           71.7999000   1 0.0006  20  35 626.248E+00   3 0.0022  30  35   5.143E+03
  2           71.8999000   1 0.0006  19  35 497.392E+00   3 0.0018  28  35   3.449E+03
  2           71.9999000   1 0.0004  16  35 249.337E+00   3 0.0010  23  35   1.117E+03
  2           72.0999000   1 0.0004  17  35 263.525E+00   3 0.0014  26  35   2.297E+03
  2           72.1999000   1 0.0004  17  35 301.930E+00   3 0.0012  25  35   1.597E+03
  2           72.2999000   1 0.0004  16  35 203.081E+00   3 0.0012  25  35   1.583E+03
  2           72.3999000   1 0.0002  14  35 137.252E+00   3 0.0008  22  35 927.362E+00
  2           72.4999000   1 0.0002  13  35 118.156E+00   3 0.0008  21  35 658.474E+00
  2           72.5999000   1 0.0002  14  35 141.577E+00   3 0.0008  22  35 900.255E+00
  2           72.6999000   1 0.0002  14  35 130.634E+00   3 0.0008  22  35 809.268E+00
  2           72.7999000   1 0.0002  15  35 159.017E+00   3 0.0010  24  35   1.300E+03
  2           72.8999000   1 0.0004  16  35 226.462E+00   3 0.0012  25  35   1.815E+03
  2           72.9999000   1 0.0004  16  35 199.987E+00   3 0.0012  24  35   1.537E+03
  2           73.0999000   1 0.0002  14  35 157.943E+00   3 0.0008  21  35 738.668E+00
  2           73.1999000   1 0.0004  15  35 177.993E+00   3 0.0010  23  35   1.237E+03
  2           73.2999000   1 0.0004  16  35 199.096E+00   3 0.0010  24  35   1.436E+03
  2           73.3999000   1 0.0006  18  35 376.967E+00   3 0.0018  28  35   3.468E+03
  2           73.4999000   1 0.0002  14  35 156.094E+00   3 0.0010  23  35   1.048E+03
  2           73.5999000   1 0.0004  15  35 197.504E+00   3 0.0012  24  35   1.484E+03
  2           73.6999000   1 0.0002  14  35 139.788E+00   3 0.0008  22  35 870.237E+00
  2           73.7999000   1 0.0004  17  35 283.952E+00   3 0.0016  27  35   2.780E+03
  2           73.8999000   1 0.0004  15  35 196.131E+00   3 0.0012  25  35   1.620E+03
  2           73.9999000   1 0.0004  15  35 171.024E+00   3 0.0010  23  35   1.146E+03
  2           74.0999000   1 0.0006  18  35 387.753E+00   3 0.0016  27  35   2.900E+03
  2           74.1999000   1 0.0002  14  35 156.172E+00   3 0.0008  21  35 720.007E+00
  2           74.2999000   1 0.0006  19  35 411.835E+00   3 0.0018  28  35   3.904E+03
  2           74.3999000   1 0.0004  17  35 314.368E+00   3 0.0016  27  35   2.858E+03
  2           74.4999000   1 0.0004  15  35 196.786E+00   3 0.0010  23  35   1.209E+03
  2           74.5999000   1 0.0006  18  35 373.128E+00   3 0.0016  27  35   2.978E+03
  2           74.6999000   1 0.0004  16  35 210.313E+00   3 0.0012  24  35   1.516E+03
  2           74.7999000   1 0.0008  21  35 655.146E+00   3 0.0024  31  35   6.394E+03
  2           74.8999000   1 0.0006  19  35 422.486E+00   3 0.0014  26  35   2.117E+03
  2           74.9999000   1 0.0004  17  35 273.866E+00   3 0.0012  24  35   1.578E+03
  2           75.0999000   1 0.0004  16  35 247.388E+00   3 0.0012  25  35   1.851E+03
  2           75.1999000   1 0.0004  17  35 283.940E+00   3 0.0012  25  35   1.904E+03
  2           75.2999000   1 0.0004  15  35 194.858E+00   3 0.0010  24  35   1.324E+03
  2           75.3999000   1 0.0004  15  35 181.792E+00   3 0.0010  24  35   1.305E+03
  2           75.4999000   1 0.0004  15  35 187.472E+00   3 0.0010  24  35   1.336E+03
  2           75.5999000   1 0.0002  14  35 131.376E+00   3 0.0006  20  35 566.799E+00
  2           75.6999000   1 0.0002  12  35  88.611E+00   3 0.0006  19  35 418.994E+00
  2           75.7999000   1 0.0002  12  35  89.678E+00   3 0.0006  19  35 455.046E+00
  2           75.8999000   1 0.0002  14  35 128.805E+00   3 0.0008  22  35 919.453E+00
  2           75.9999000   1 0.0004  17  35 263.737E+00   3 0.0014  26  35   2.334E+03
  2           76.0999000   1 0.0004  17  35 261.316E+00   3 0.0014  26  35   2.129E+03
  2           76.1999000   1 0.0004  17  35 288.259E+00   3 0.0016  27  35   2.716E+03
  2           76.2999000   1 0.0004  15  35 183.943E+00   3 0.0010  24  35   1.268E+03
  2           76.3999000   1 0.0002  14  35 149.417E+00   3 0.0008  22  35 834.122E+00
  2           76.4999000   1 0.0004  16  35 239.794E+00   3 0.0014  26  35   2.116E+03
  2           76.5999000   1 0.0004  15  35 169.602E+00   3 0.0010  23  35   1.114E+03
  2           76.6999000   1 0.0004  18  35 349.910E+00   3 0.0016  27  35   2.673E+03
  2           76.7999000   1 0.0004  18  35 358.575E+00   3 0.0014  26  35   2.139E+03
  2           76.8999000   1 0.0004  18  35 349.435E+00   3 0.0016  27  35   2.891E+03
  2           76.9999000   1 0.0004  16  35 228.237E+00   3 0.0010  24  35   1.431E+03
  2           77.0999000   1 0.0004  18  35 326.429E+00   3 0.0016  27  35   2.640E+03
